Year,Company Name,Country,Industry (Exiobase),Total Environmental Intensity (Revenue),Total Environmental Intensity (Operating Income),Total Environmental Cost,Working Capacity,Fish Production Capacity,Crop Production Capacity,Meat Production Capacity,Biodiversity,Abiotic Resources,Water production capacity (Drinking water & Irrigation Water),Wood Production Capacity,% Imputed
2014,TERADATA CORPORATION,United States,Computer and related activities (72),-0.08%,-0.43%,"(21,82,441)","(21,35,427)",(670),"(27,722)","(6,054)",(129),"(3,122)","(10,641)","1,323 ",8%
2014,NOMURA RESEARCH INSTITUTE LIMITED,Japan,Computer and related activities (72),-0.06%,-0.50%,"(20,78,943)","(19,82,305)",(610),"(26,476)","(5,982)",(107),"(2,851)","(61,310)",697,9%
2014,STEEL CONNECT INC,United States,Computer and related activities (72),-0.29%,-128.85%,"(20,71,980)","(17,26,614)",(443),"(22,784)","(5,224)",(82),(827),"(3,16,357)",350,3%
2014,"AUTODESK,INC. ",United States,Computer and related activities (72),-0.08%,-1.59%,"(19,67,893)","(19,25,506)",(608),"(24,984)","(5,448)",(117),"(2,871)","(9,576)","1,217 ",0
2014,ATOS SE,France,Computer and related activities (72),-0.02%,-0.25%,"(18,83,750)","(18,33,463)","(1,103)","(24,428)","(4,681)",(205),"(15,498)","(8,223)","3,851 ",0
2014,EOH HOLDINGS LIMITED,South Africa,Computer and related activities (72),-0.22%,-2.21%,"(13,76,946)","(13,37,862)",(266),"(17,693)","(3,450)",(49),"(11,585)","(6,067)",26,22%
2014,DASSAULT SYSTEMES SE,France,Computer and related activities (72),-0.05%,-0.24%,"(13,39,919)","(13,08,467)",(473),"(17,413)","(3,817)",(87),"(3,928)","(6,710)",976,14%
2014,WORLDLINE SA,France,Computer and related activities (72),-0.07%,-0.47%,"(9,41,872)","(9,20,245)",(297),"(12,244)","(2,738)",(55),"(1,968)","(4,813)",489,11%
2014,ATEA ASA,Norway,Computer and related activities (72),-0.03%,-1.20%,"(9,37,577)","(9,08,534)",(233),"(12,117)","(2,783)",(41),"(1,015)","(12,962)",107,2%
2014,WORKDAY INC,United States,Computer and related activities (72),-0.11%,N/A,"(8,79,944)","(8,60,951)",(249),"(11,255)","(2,510)",(47),(900),"(4,413)",382,6%
2014,VITEC GROUP PLC,United Kingdom,Computer and related activities (72),-0.15%,-1.35%,"(7,45,488)","(7,08,631)",(180),"(9,398)","(2,191)",(32),(458),"(24,663)",66,3%
2014,CIELO S.A.,Brazil,Computer and related activities (72),-0.01%,-0.03%,"(4,08,914)","(3,90,859)",(90),"(4,824)",(792),(20),"(1,232)","(11,318)",222,32%
2014,SDL PLC,United Kingdom,Computer and related activities (72),-0.08%,-2.68%,"(3,13,362)","(2,63,923)",(75),"(3,488)",(808),(13),(385),"(44,725)",55,7%
2014,GLOBANT SA,Argentina,Computer and related activities (72),-0.15%,-1.41%,"(2,90,957)","(2,71,093)",(70),"(3,481)",(807),(12),(303),"(15,224)",33,4%
2014,AVEVA GROUP PLC,United Kingdom,Computer and related activities (72),-0.07%,-0.24%,"(2,57,281)","(2,12,835)",(62),"(2,810)",(650),(11),(351),"(40,612)",50,8%
2014,NCC GROUP PLC,United Kingdom,Computer and related activities (72),-0.08%,-0.41%,"(1,45,795)","(1,24,511)",(35),"(1,646)",(382),(6),(164),"(19,074)",23,7%
2014,MICRO FOCUS INTERNATIONAL PLC,United Kingdom,Computer and related activities (72),-0.04%,-0.11%,"(1,02,156)","(71,663)",(26),(938),(213),(4),(255),"(29,092)",37,15%
2014,CHINA GEZHOUBA GROUP COMPANY LIMITED,China,Construction (45),-11.35%,-177.18%,"(1,28,31,68,739)","(1,25,52,79,780)","(4,09,414)","(1,69,07,720)","(38,77,967)","(71,893)","(3,42,678)","(68,18,080)","5,38,792 ",0%
2014,AGC INC,Japan,Construction (45),-7.70%,-191.11%,"(86,59,09,772)","(80,05,31,948)","(3,50,794)","(1,11,20,260)","(24,76,170)","(61,971)","(4,124)","(5,21,57,323)","7,92,818 ",0%
2014,CIMIC GROUP LIMITED,Australia,Construction (45),-6.28%,-1990.73%,"(86,58,40,055)","(37,88,75,657)","(87,301)","(50,38,427)","(11,80,729)","(15,848)","(2,541)","(48,06,41,604)","2,052 ",0%
2014,ACS ACTIVIDADES DE CONSTRUCCION Y SERVICIOS SA,Spain,Construction (45),-1.69%,-253.23%,"(71,26,46,389)","(69,70,35,331)","(1,62,632)","(93,40,776)","(21,56,272)","(29,431)","(30,801)","(39,06,810)","15,664 ",0%
2014,SACYR SA,Spain,Construction (45),-18.06%,-230.82%,"(63,39,79,120)","(8,20,74,130)","(19,214)","(10,96,591)","(2,54,300)","(3,462)","(2,561)","(55,05,30,350)","1,488 ",0%
2014,NIPPON SHEET GLASS CO LTD,Japan,Construction (45),-9.55%,N/A,"(48,24,83,409)","(46,68,94,228)","(1,07,364)","(62,09,207)","(14,55,263)","(19,508)","(1,854)","(77,97,979)","1,993 ",0%
2014,LARSEN & TOUBRO LIMITED,India,Construction (45),-2.47%,-21.76%,"(33,27,76,130)","(8,48,28,027)","(28,867)","(10,06,126)","(2,19,361)","(5,633)","(1,36,803)","(24,66,24,374)","73,062 ",3%
2014,BOUYGUES SA,France,Construction (45),-0.79%,N/A,"(31,51,46,711)","(30,19,36,362)","(70,738)","(40,50,024)","(9,34,812)","(12,793)","(10,323)","(81,39,425)","7,764 ",0%
2014,VINCI,France,Construction (45),-0.60%,-7.12%,"(28,40,83,645)","(26,53,50,122)","(62,672)","(35,69,564)","(8,19,549)","(11,310)","(12,162)","(1,42,67,414)","9,148 ",0%
2014,SALINI IMPREGILO SPA,Italy,Construction (45),-5.31%,-114.17%,"(26,33,29,050)","(2,79,53,372)","(20,931)","(4,19,624)","(81,620)","(4,260)","(23,168)","(23,49,17,651)","91,575 ",1%
2014,COLAS S.A.,France,Construction (45),-1.67%,N/A,"(25,00,97,134)","(24,46,65,003)","(56,584)","(32,66,819)","(7,60,396)","(10,268)","(3,861)","(13,37,107)","2,904 ",0%
2014,ROCKWOOL INTERNATIONAL A/S,Denmark,Construction (45),-0.94%,-12.36%,"(18,48,59,672)","(17,91,95,725)","(42,871)","(23,84,491)","(5,56,472)","(7,690)","(6,032)","(26,72,608)","6,216 ",1%
2014,KONINKLIJKE BOSKALIS WESTMINSTER NV,Netherlands,Construction (45),-4.69%,-24.11%,"(17,98,28,207)","(17,54,64,654)","(41,965)","(23,15,970)","(5,39,634)","(7,670)","(23,514)","(14,47,158)","12,359 ",1%
2014,DAIKIN INDUSTRIES LIMITED,Japan,Construction (45),-1.04%,-11.91%,"(15,40,53,347)","(14,73,69,728)","(33,718)","(20,00,838)","(4,53,236)","(6,188)","(5,453)","(41,88,136)","3,951 ",0%
2014,STRABAG SE,Austria,Construction (45),-0.85%,-129.56%,"(12,76,23,127)","(12,43,75,142)","(31,393)","(16,31,877)","(3,80,274)","(5,533)","(13,254)","(11,96,109)","10,453 ",2%
2014,CHINA STATE CONSTRUCTION INTERNATIONAL HOLDINGS LIMITED,Hong Kong,Construction (45),-2.73%,-25.34%,"(12,12,26,063)","(1,77,10,679)","(5,706)","(2,14,359)","(49,229)",(883),"(1,34,569)","(10,31,15,034)","4,396 ",0%
2014,KCC CORPORATION,South Korea,Construction (45),-3.82%,-47.61%,"(11,89,74,457)","(11,51,45,444)","(44,368)","(15,25,272)","(3,48,489)","(7,163)","(14,731)","(19,50,889)","61,899 ",1%
2014,SEKISUI CHEMICAL CO LTD,Japan,Construction (45),-1.12%,-15.04%,"(10,35,24,927)","(9,03,02,301)","(21,262)","(12,36,267)","(2,76,805)","(3,920)","(3,397)","(1,16,87,448)","6,475 ",0%
2014,OBRASCON HUARTE LAIN SA,Spain,Construction (45),-2.22%,N/A,"(10,00,69,792)","(2,47,80,033)","(7,935)","(3,34,445)","(74,198)","(1,288)","(3,294)","(7,48,75,426)","6,826 ",1%
2014,FERROVIAL SA,Spain,Construction (45),-0.88%,-10.58%,"(9,33,82,908)","(6,40,78,617)","(15,798)","(8,67,745)","(1,95,036)","(2,783)","(7,772)","(2,82,19,109)","3,953 ",0%
2014,LIXIL GROUP CORPORATION,Japan,Construction (45),-0.68%,-16.10%,"(9,28,97,191)","(8,76,33,847)","(21,630)","(11,64,618)","(2,71,781)","(3,849)","(4,981)","(38,01,839)","5,356 ",2%
2014,CENTRAL GLASS COMPANY LIMITED,Japan,Construction (45),-5.66%,-107.28%,"(9,04,61,078)","(8,40,63,377)","(36,953)","(11,34,157)","(2,55,854)","(6,043)",(586),"(50,31,601)","67,493 ",0%
2014,EIFFAGE,France,Construction (45),-0.40%,-4.52%,"(6,67,83,359)","(6,13,36,943)","(14,738)","(8,30,228)","(1,88,455)","(2,648)","(4,345)","(44,09,270)","3,268 ",1%
2014,TAIWAN GLASS INDUSTRY CORPORATION,Taiwan,Construction (45),-4.73%,N/A,"(6,21,96,369)","(5,91,85,203)","(20,677)","(8,05,861)","(1,82,307)","(3,631)","(2,043)","(20,28,934)","32,287 ",0%
2014,ASSA ABLOY AB,Sweden,Construction (45),-0.79%,-5.01%,"(5,76,63,360)","(5,58,74,691)","(12,719)","(7,38,138)","(1,72,650)","(2,313)",(197),"(8,62,687)",35,1%
2014,SKANSKA AB,Sweden,Construction (45),-0.28%,-8.32%,"(5,03,37,661)","(4,90,45,902)","(11,067)","(6,39,747)","(1,48,967)","(2,010)",(496),"(4,89,560)",88,3%
2014,TARKETT SA,France,Construction (45),-1.72%,-32.01%,"(5,02,48,693)","(4,91,57,333)","(11,365)","(6,56,280)","(1,52,792)","(2,062)",(752),"(2,68,674)",566,0%
2014,HINDUSTAN CONSTRUCTION COMPANY LTD,India,Construction (45),-2.39%,-42.97%,"(3,65,01,479)","(1,55,86,351)","(3,167)","(1,85,384)","(43,125)",(579),"(15,551)","(2,06,66,736)",(586),6%
2014,MURRAY & ROBERTS HOLDINGS LTD,South Africa,Construction (45),-1.11%,-41.46%,"(3,45,13,086)","(2,79,44,895)","(7,037)","(3,70,866)","(82,956)","(1,286)","(9,486)","(61,01,170)","4,610 ",0%
2014,KONINKLIJKE BAM GROEP NV,Netherlands,Construction (45),-0.37%,N/A,"(3,29,03,257)","(3,11,26,206)","(6,727)","(3,47,462)","(78,646)","(1,164)","(54,306)","(12,89,085)",339,24%
2014,TOTO LTD,Japan,Construction (45),-0.71%,-8.35%,"(3,28,47,388)","(3,10,02,272)","(9,475)","(4,17,377)","(95,996)","(1,677)","(1,693)","(13,29,543)","10,645 ",0%
2014,SHIMIZU CORPORATION,Japan,Construction (45),-0.26%,-15.07%,"(3,27,36,538)","(3,09,91,980)","(8,549)","(4,11,372)","(95,286)","(1,476)","(4,580)","(12,28,221)","4,925 ",5%
2014,SHIKUN & BINUI LIMITED,Israel,Construction (45),-2.06%,-20.80%,"(3,26,71,329)","(3,03,12,787)","(9,351)","(3,81,684)","(87,237)","(1,539)","(17,075)","(18,66,593)","4,938 ",2%
2014,SAMSUNG ENGINEERING CO.,South Korea,Construction (45),-0.34%,-18.47%,"(2,73,74,374)","(2,53,26,418)","(7,936)","(3,20,672)","(72,345)","(1,392)","(38,613)","(16,17,690)","10,692 ",7%
2014,KAJIMA CORPORATION,Japan,Construction (45),-0.21%,-13.99%,"(2,68,37,566)","(2,48,59,158)","(7,169)","(3,29,794)","(76,142)","(1,223)","(4,652)","(15,64,428)","5,002 ",7%
2014,TAISEI CORPORATION,Japan,Construction (45),-0.19%,-5.33%,"(2,39,11,001)","(2,33,95,611)","(6,847)","(3,10,323)","(71,568)","(1,164)","(4,690)","(1,25,842)","5,043 ",7%
2014,KELLER GROUP PLC,United Kingdom,Construction (45),-0.81%,-14.49%,"(2,02,95,079)","(1,98,54,143)","(4,634)","(2,64,207)","(61,790)",(842),"(1,264)","(1,08,654)",455,1%
2014,LENNOX INTERNATIONAL INCORPORATED,United States,Construction (45),-0.56%,-5.57%,"(1,89,73,641)","(1,80,40,038)","(4,073)","(2,43,463)","(55,690)",(744),(281),"(6,29,371)",19,0%
2014,SUMITOMO FORESTRY CO LTD,Japan,Construction (45),-0.23%,-6.73%,"(1,87,64,337)","(1,83,59,394)","(5,148)","(2,43,647)","(56,369)",(885),"(2,976)","(99,119)","3,200 ",6%
2014,OBAYASHI CORPORATION,Japan,Construction (45),-0.11%,-5.78%,"(1,54,27,480)","(1,40,71,002)","(9,442)","(2,10,645)","(43,380)","(1,747)","(4,932)","(11,19,217)","32,885 ",2%
2014,"SEKISUI HOUSE,LIMITED ",Japan,Construction (45),-0.10%,-1.31%,"(1,44,43,861)","(1,41,34,387)","(4,994)","(1,87,005)","(42,446)",(812),"(5,521)","(74,632)","5,936 ",12%
2014,NISHIMATSU CONSTRUCTION CO LTD,Japan,Construction (45),-0.45%,-29.88%,"(1,18,77,134)","(1,08,37,746)","(2,785)","(1,43,968)","(33,509)",(490),(962),"(8,58,708)","1,035 ",3%
2014,VEIDEKKE ASA,Norway,Construction (45),-0.31%,-9.40%,"(98,14,304)","(94,46,236)","(2,383)","(1,26,405)","(28,956)",(423),(922),"(2,09,885)",906,1%
2014,BUDIMEX S.A.,Poland,Construction (45),-0.63%,-16.00%,"(87,52,627)","(64,46,739)","(1,575)","(79,997)","(18,483)",(284),"(4,194)","(22,02,172)",817,32%
2014,KINGSPAN GROUP PLC,Ireland,Construction (45),-0.38%,-4.98%,"(86,47,427)","(84,53,248)","(1,917)","(1,13,974)","(26,076)",(351),(132),"(51,799)",68,1%
2014,AICA KOGYO COMPANY LIMITED,Japan,Construction (45),-0.71%,-6.85%,"(82,96,760)","(81,17,100)","(1,994)","(1,07,878)","(25,183)",(355),(432),"(44,282)",464,2%
2014,GEBERIT AG,Switzerland,Construction (45),-0.35%,-1.30%,"(74,04,930)","(72,05,735)","(1,727)","(94,672)","(21,657)",(310),(634),"(80,685)",490,1%
2014,MRV ENGENHARIA E PARTICIPACOES S.A.,Brazil,Construction (45),-0.44%,-4.19%,"(69,91,611)","(29,95,786)",(730),"(39,379)","(9,147)",(132),(375),"(39,46,309)",248,0%
2014,WILSON BAYLY HOLMES - OVCON LIMITED,South Africa,Construction (45),-0.31%,-7.90%,"(68,46,487)","(67,02,663)","(1,995)","(88,577)","(17,911)",(367),"(6,785)","(31,486)","3,298 ",1%
2014,"ELECNOR,S.A. ",Spain,Construction (45),-0.30%,-10.51%,"(63,57,624)","(62,12,131)","(1,580)","(86,100)","(18,523)",(279),"(1,522)","(38,262)",774,0%
2014,POLYPIPE GROUP PLC,United Kingdom,Construction (45),-1.13%,-7.97%,"(57,55,306)","(56,30,323)","(1,307)","(74,913)","(17,532)",(238),(258),"(30,829)",93,1%
2014,DORMAKABA HOLDING AG,Switzerland,Construction (45),-0.49%,-4.22%,"(49,14,608)","(48,10,249)","(1,143)","(63,088)","(14,658)",(206),(304),"(25,196)",235,1%
2014,AF GRUPPEN ASA,Norway,Construction (45),-0.32%,-6.44%,"(42,90,535)","(41,33,178)","(1,038)","(55,290)","(12,681)",(185),(382),"(88,157)",376,1%
2014,GALLIFORD TRY PLC,United Kingdom,Construction (45),-0.15%,-2.61%,"(42,00,361)","(41,08,444)","(1,043)","(54,811)","(12,682)",(188),"(1,397)","(22,299)",503,3%
2014,MORGAN SINDALL GROUP PLC,United Kingdom,Construction (45),-0.12%,-14.26%,"(40,68,462)","(36,36,781)",(961),"(48,581)","(11,178)",(173),"(1,755)","(3,69,665)",632,4%
2014,MONADELPHOUS GROUP LIMITED,Australia,Construction (45),-0.21%,-2.56%,"(40,07,459)","(39,20,503)",(988),"(52,073)","(12,137)",(174),(352),"(21,516)",284,3%
2014,TODA CORPORATION,Japan,Construction (45),-0.10%,-9.57%,"(38,16,282)","(37,34,558)","(3,360)","(57,615)","(11,327)",(600),"(1,373)","(19,888)","12,439 ",2%
2014,BARRATT DEVELOPMENTS PLC,United Kingdom,Construction (45),-0.07%,-0.56%,"(35,91,765)","(32,15,455)",(920),"(43,068)","(9,797)",(165),"(2,495)","(3,20,765)",899,7%
2014,GWA GROUP LIMITED,Australia,Construction (45),-0.70%,-5.49%,"(33,07,873)","(32,36,117)",(763),"(43,022)","(10,069)",(137),(87),"(17,748)",70,1%
2014,TAYLOR WIMPEY PLC,United Kingdom,Construction (45),-0.08%,-0.45%,"(32,52,125)","(29,17,549)",(824),"(39,061)","(8,902)",(148),"(2,123)","(2,84,284)",765,6%
2014,LINDAB INTERNATIONAL AB,Sweden,Construction (45),-0.35%,-4.81%,"(30,86,087)","(30,09,381)",(681),"(39,411)","(9,190)",(124),(24),"(27,281)",4,3%
2014,PERSIMMON PLC,United Kingdom,Construction (45),-0.07%,-0.41%,"(29,40,024)","(28,75,074)",(808),"(38,485)","(8,778)",(145),"(2,035)","(15,433)",733,7%
2014,NIBE INDUSTRIER AB,Sweden,Construction (45),-0.20%,-1.78%,"(28,26,566)","(26,31,314)",(585),"(34,338)","(7,854)",(106),(38),"(1,52,337)",7,3%
2014,SANWA HOLDINGS CORP,Japan,Construction (45),-0.09%,-1.43%,"(24,58,359)","(24,05,696)",(855),"(31,826)","(7,220)",(139),(954),"(12,695)","1,026 ",13%
2014,KB HOME,United States,Construction (45),-0.08%,-1.56%,"(19,28,702)","(18,85,985)",(412),"(26,443)","(5,655)",(76),(200),"(9,944)",13,5%
2014,COMSYS HOLDINGS CORPORATION,Japan,Construction (45),-0.06%,-0.73%,"(16,95,915)","(16,59,830)",(703),"(21,896)","(4,877)",(110),"(1,013)","(8,575)","1,090 ",17%
2014,CENTROTEC SUSTAINABLE AG,Germany,Construction (45),-0.26%,-5.96%,"(16,43,283)","(16,05,391)",(448),"(17,678)","(3,939)",(86),"(1,234)","(15,329)",820,6%
2014,BELLWAY P.L.C.,United Kingdom,Construction (45),-0.06%,-0.33%,"(13,29,090)","(12,99,580)",(384),"(17,427)","(3,944)",(69),"(1,175)","(6,935)",423,8%
2014,CHINA STEEL STRUCTURE COMPANY LIMITED,Taiwan,Construction (45),-0.24%,-30.85%,"(13,28,809)","(13,00,501)",(373),"(16,862)","(3,751)",(60),(849),"(6,597)",186,1%
2014,CTCI CORPORATION,Taiwan,Construction (45),-0.07%,-1.50%,"(12,10,568)","(8,50,348)",(448),"(9,860)","(1,638)",(55),"(2,835)","(3,46,005)",620,3%
2014,BERKELEY GROUP HOLDINGS PLC,United Kingdom,Construction (45),-0.04%,-0.18%,"(10,79,893)","(10,55,726)",(336),"(14,197)","(3,174)",(60),"(1,281)","(5,580)",461,11%
2014,REDROW PLC,United Kingdom,Construction (45),-0.08%,-0.50%,"(10,62,097)","(10,38,663)",(288),"(13,897)","(3,176)",(52),(683),"(5,584)",246,6%
2014,JM AB,Sweden,Construction (45),-0.05%,-0.39%,"(8,84,415)","(8,45,402)",(179),"(9,999)","(2,243)",(32),(49),"(26,520)",9,18%
2014,CREST NICHOLSON HOLDINGS PLC,United Kingdom,Construction (45),-0.07%,-0.34%,"(6,78,651)","(6,63,639)",(189),"(8,887)","(2,023)",(34),(503),"(3,557)",181,7%
2014,BOVIS HOMES GROUP PLC,United Kingdom,Construction (45),-0.05%,-0.27%,"(5,79,918)","(5,63,021)",(176),"(7,566)","(1,697)",(31),(640),"(7,018)",230,10%
2014,HENRY BOOT PLC,United Kingdom,Construction (45),-0.17%,-1.00%,"(3,99,449)","(3,90,717)",(98),"(5,211)","(1,208)",(18),(116),"(2,123)",42,3%
2014,EVEN CONSTRUTORA E INCORPORADORA,Brazil,Construction (45),-0.04%,-0.38%,"(2,98,900)","(1,37,307)",(55),"(1,582)",(326),(10),(198),"(1,59,554)",131,5%
2014,MJ GLEESON PLC,United Kingdom,Construction (45),-0.11%,-0.83%,"(1,45,470)","(1,42,278)",(37),"(1,900)",(438),(7),(64),(770),23,5%
2014,KAZ MINERALS PLC,United Kingdom,Copper production,-234.79%,-878.90%,"(1,20,68,29,707)","(79,30,38,243)","(8,36,175)","(72,99,022)","(17,51,143)","(70,758)","(9,431)","(40,44,28,896)","6,03,961 ",0%
2014,TRIBAL GROUP PLC,United Kingdom,Education (80),-0.05%,-0.50%,"(1,00,308)","(98,016)",(26),"(1,371)",(268),(5),(162),(483),22,6%
2014,ORIGIN ENERGY LIMITED,Australia,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-215.78%,-2614.92%,"(25,65,94,25,360)","(1,41,55,31,955)","(5,48,240)","(1,81,16,623)","(41,37,714)","(85,047)","(46,38,909)","(24,21,70,52,820)","6,85,947 ",0%
2014,NK ROSNEFT' PAO,Russia,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-16.88%,-149.99%,"(15,62,99,53,892)","(8,13,67,99,470)","(22,23,460)","(11,17,46,395)","(2,36,99,021)","(3,78,939)","(1,30,15,707)","(7,34,35,04,467)","14,13,566 ",1%
2014,ROYAL DUTCH SHELL PLC,Netherlands,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-1.92%,-40.74%,"(8,09,88,45,017)","(7,79,34,82,027)","(28,67,341)","(10,80,91,860)","(2,33,82,531)","(4,81,942)","(3,72,148)","(17,45,37,447)","43,70,279 ",0
2014,CHEVRON CORPORATION,United States,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-3.13%,-31.29%,"(6,00,37,53,833)","(5,40,80,78,393)","(23,27,947)","(7,28,95,874)","(1,52,26,237)","(3,74,574)","(1,33,99,495)","(49,56,89,998)","42,38,683 ",6%
2014,PETROLEO BRASILEIRO SA PETROBRAS,Brazil,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-4.58%,-64.54%,"(5,81,36,32,927)","(5,81,11,96,685)","(32,84,724)","(8,66,38,949)","(1,67,49,858)","(5,57,893)","(1,56,09,822)","11,14,59,212 ","89,45,792 ",1%
2014,OIL & NATURAL GAS CORPORATION LIMITED,India,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-11.02%,-57.96%,"(3,03,99,08,016)","(2,60,02,17,153)","(5,12,679)","(4,27,66,669)","(67,36,531)","(1,01,652)","(4,01,087)","(38,94,94,553)","3,22,307 ",17%
2014,SUNCOR ENERGY INCORPORATED,Canada,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-6.50%,-48.87%,"(2,23,75,54,199)","(2,00,51,27,537)","(6,72,508)","(2,61,21,592)","(58,42,409)","(1,11,741)","(94,84,364)","(19,10,09,473)","8,15,425 ",0
2014,OMV AKTIENGESELLSCHAFT,Austria,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-4.95%,-86.38%,"(2,15,05,08,383)","(1,31,86,64,495)","(3,82,247)","(1,81,50,677)","(40,41,941)","(70,129)","(3,95,906)","(80,92,55,542)","4,52,552 ",0%
2014,CANADIAN NATURAL RESOURCES LTD (PRE-MERGER),Canada,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-12.85%,-47.98%,"(2,09,42,10,465)","(1,98,57,05,862)","(7,03,724)","(2,97,96,471)","(56,88,561)","(1,32,288)","(44,88,073)","(6,92,75,241)","15,79,756 ",12%
2014,CONOCOPHILLIPS,United States,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-3.80%,-23.10%,"(1,99,08,36,553)","(2,15,50,38,981)","(9,86,167)","(3,24,51,993)","(63,09,918)","(1,90,927)","(36,59,242)","20,47,54,306 ","30,46,368 ",5%
2014,HUSKY ENERGY INC.,Canada,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-9.11%,-116.86%,"(1,89,56,22,778)","(1,45,92,22,771)","(4,00,879)","(1,88,62,355)","(43,56,625)","(69,307)","(57,32,208)","(40,72,38,760)","2,60,128 ",25%
2014,GAZPROM NEFT' PAO,Russia,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-6.76%,-44.78%,"(1,63,99,52,927)","(1,31,08,04,008)","(5,26,280)","(1,79,20,808)","(33,91,580)","(68,659)","(34,09,452)","(30,42,13,327)","3,81,187 ",3%
2014,OCCIDENTAL PETROLEUM CORPORATION,United States,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-7.74%,-24.36%,"(1,50,40,47,580)","(1,61,12,30,718)","(4,85,014)","(2,19,31,735)","(48,02,220)","(83,537)","(13,58,572)","13,53,57,408 ","4,86,808 ",2%
2014,EQUINOR ASA,Norway,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-1.85%,-8.54%,"(1,50,16,23,285)","(1,44,95,01,506)","(5,44,186)","(2,20,54,993)","(43,07,663)","(1,05,787)","(4,04,075)","(2,61,02,057)","13,96,983 ",0%
2014,WOODSIDE PETROLEUM LIMITED,Australia,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-11.36%,-20.66%,"(93,99,06,707)","(91,36,92,934)","(3,45,594)","(1,23,75,437)","(26,46,691)","(58,457)","(32,27,514)","(81,52,539)","5,92,460 ",1%
2014,SANTOS LIMITED,Australia,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-24.27%,-128.22%,"(80,24,06,557)","(32,31,57,198)","(1,34,731)","(46,88,292)","(9,58,693)","(26,631)","(12,89,935)","(47,25,50,724)","3,99,647 ",2%
2014,PTT EXPLORATION & PRODUCTION PUBLIC COMPANY LIMITED,Thailand,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-10.30%,-29.23%,"(77,55,85,188)","(53,56,16,350)","(1,61,784)","(72,41,623)","(14,83,617)","(30,927)","(18,14,820)","(22,95,40,271)","3,04,205 ",7%
2014,CENOVUS ENERGY INC,Canada,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-4.56%,-52.96%,"(77,43,77,096)","(73,32,67,170)","(2,11,676)","(94,35,194)","(21,46,675)","(37,791)","(46,73,420)","(2,48,38,277)","2,33,107 ",7%
2014,MOL MAGYAR OLAJ ES GAZIPARI NYILVANOSAN MUKODO RESZVENYTARSASAG,Hungary,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-3.95%,-1725.15%,"(73,64,87,632)","(74,09,55,870)","(2,11,701)","(98,02,411)","(22,35,583)","(35,771)","(24,434)","1,66,41,140 ","1,36,998 ",2%
2014,SURGUTNEFTEGAZ PAO,Russia,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-4.10%,-21.41%,"(62,90,60,640)","(18,26,36,110)","(62,195)","(56,42,089)","1,00,492 ","(9,031)","(21,56,148)","(43,88,87,785)","2,32,225 ",28%
2014,ENCANA CORP,Canada,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-6.47%,-22.45%,"(57,49,47,236)","(54,90,46,954)","(1,81,144)","(85,16,854)","(13,94,156)","(30,198)","(24,47,203)","(1,36,11,342)","2,80,616 ",23%
2014,HESS CORPORATION,United States,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-5.07%,-26.08%,"(54,43,93,893)","(53,19,51,606)","(1,70,856)","(74,36,274)","(15,75,107)","(31,570)","(7,50,282)","(27,69,746)","2,91,548 ",0
2014,"GALP ENERGIA SGPS,S.A. ",Portugal,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-2.18%,-130.01%,"(47,79,45,119)","(38,32,19,139)","(1,15,188)","(50,52,445)","(11,55,599)","(17,825)",-,"(8,84,23,668)","38,744 ",0%
2014,NOVATEK PAO,Russia,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-6.80%,-20.14%,"(41,89,78,336)","(40,69,24,699)","(1,21,100)","(56,05,460)","(12,21,261)","(23,141)","(8,65,881)","(44,12,652)","1,95,858 ",3%
2014,SBM OFFSHORE NV,Netherlands,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-8.98%,-56.27%,"(37,28,77,689)","(36,47,08,168)","(1,12,547)","(50,25,926)","(11,39,711)","(21,231)","(4,845)","(20,40,163)","1,74,902 ",0%
